shippingID,streetAddressOne,streetAddressTwo,city,state,zip
1,"133 Coventry Lane",NULL,Longmeadow,MA,01106
2,"513 Fictitious Ln.",NULL,Somerville,MA,2144
3,"777 Fictitious Ln.",NULL,"South Grafton",MA,1560
4,"513 Fictitious Ln.",NULL,Brighton,MA,2135
5,"513 Fictitious Ln.",NULL,Shrewsbury,MA,1545
6,"123 Fake St.",NULL,Groton,MA,1450
7,"123 Fake St.",NULL,"Sotuh Weymouth",MA,2190
8,"23 Imaginary Dr.",NULL,Seattle,WA,98122
9," 99 Mock Ave.",NULL,Sandisfield,MA,1256
10,"14 Imaginary Dr.",NULL,Latham,NY,12110
11,"1822 Fraudulent Rd.",NULL,Wayland,MA,1778
12,"189 Fake St.",NULL,Huntsville,AL,35806
13,"1822 Fraudulent Rd.",NULL,Tewksbury,MA,1876
14," 76 Mock Ave.",NULL,"North Port",NY,11768
15,"23 Imaginary Dr.",NULL,Worcester,MA,1609
16,"1822 Fraudulent Rd.",NULL,Lowell,MA,1850
17," 76 Mock Ave.",NULL,Danbury,CT,6811
18," 99 Mock Ave.",NULL,"Eden Prairie",MN,55344
19,"14 Imaginary Dr.",NULL,"South Bend",IN,46615
20,"14 Imaginary Dr.",NULL,Groton,MA,1450
21,"1822 Fraudulent Rd.",NULL,Machester,NH,3102
22," 99 Mock Ave.",NULL,Lynn,MA,1902
23," 99 Mock Ave.",NULL,"New Haven",CT,6511
24," 99 Mock Ave.",NULL,Ventura,CA,93004
25,"1822 Fraudulent Rd.",NULL,Carolina,RI,2812
26," 76 Mock Ave.",NULL,Worcester,MA,1609
27,"1822 Fraudulent Rd.",NULL,Worcester,MA,1609
28,"123 Fake St.",NULL,"Santa Ana",CA,92705
29,"123 Fake St.",NULL,"Silver Spring",MD,20902
30,"14 Imaginary Dr.",NULL,"Long Island City",NY,11109
31,"123 Fake St.",NULL,"Foster City",CA,94404
32,"777 Fictitious Ln.",NULL,Attleboro,MA,2703
33,"513 Fictitious Ln.",NULL,"South Hadley",MA,1075
34,"1795 Fraudulent Rd.",NULL,Acton,MA,1720
35,"777 Fictitious Ln.",NULL,Melrose,MA,2176
36,"513 Fictitious Ln.",NULL,Orleans,MA,2653
37,"14 Imaginary Dr.",NULL,"South Pasadena",CA,91030
38,"513 Fictitious Ln.",NULL,Murraysville,PA,15632
39,"513 Fictitious Ln.",NULL,Machester,NH,3102
40,"777 Fictitious Ln.",NULL,Riverside,RI,2915
41,"1822 Fraudulent Rd.",NULL,Prospect,CT,6712
42,"777 Fictitious Ln.",NULL,WPI,MA,1609
43,"513 Fictitious Ln.",NULL,Salem,NH,3079
44,"1822 Fraudulent Rd.",NULL,Milford,NH,3055
45,"1795 Fraudulent Rd.",NULL,Fremont,NH,3044
46,"1795 Fraudulent Rd.",NULL,Raynham,MA,2767
47,"23 Imaginary Dr.",NULL,WPI,MA,1609
